GHCN identifier,Station_name,Latitude,Longitude,Elevation,yearmonth,Precipitation_value,Measurement_flag,Quality_control_flag,Source_flag,Source_index
US1TXWK0026,TX HUNTSVILLE 7.1 ESE,30.6831,-95.4353,121.9,202305,1074,NA,NA,D,999999
US1TXWK0028,TX HUNTSVILLE 8.7 NNE,30.8239,-95.4838,54.9,202305,1322,NA,NA,D,999999
US1TXWK0029,TX HUNTSVILLE 7.2 S,30.608,-95.5453,112.2,202305,1361,C,NA,D,999999
US1TXWK0031,TX HUNTSVILLE 4.7 S,30.6437,-95.5487,117.7,202305,1638,NA,NA,D,999999
US1TXWK0032,TX HUNTSVILLE 1.9 NW,30.7311,-95.5737,115.5,202305,1212,B,NA,D,999999
US1TXWM0013,TX LEANDER 1.6 NW,30.581,-97.8765,315.8,202305,1322,NA,NA,D,999999
US1TXWM0022,TX LIBERTY HILL 0.6 NNW,30.6713,-97.9283,317.3,202305,972,A,NA,D,999999
US1TXWM0026,TX GEORGETOWN 4.7 NNE,30.7131,-97.6681,228.9,202305,776,NA,NA,D,999999
US1TXWM0035,TX BERTRAM 6.4 ESE,30.7131,-97.9559,335,202305,988,NA,NA,D,999999
US1TXWM0044,TX JOLLYVILLE 1.2 WNW,30.4556,-97.7692,271.9,202305,1299,NA,NA,D,999999
US1TXWM0046,TX BRUSHY CREEK 2.4 SW,30.4859,-97.7644,267,202305,1133,C,NA,D,999999
US1TXWM0058,TX ANDICE 1.6 SW,30.7603,-97.857,321.6,202305,688,NA,NA,D,999999
US1TXWM0068,TX GEORGETOWN 4.5 SSE,30.5907,-97.6509,253,202305,963,NA,NA,D,999999
US1TXWM0074,TX GEORGETOWN 3.0 ESE,30.6341,-97.6387,229.8,202305,830,NA,NA,D,999999
US1TXWM0156,TX GEORGETOWN 4.9 NW,30.7061,-97.7339,257.6,202305,757,NA,NA,D,999999
US1TXWM0161,TX TAYLOR 2.4 S,30.5369,-97.4078,184.1,202305,1079,NA,NA,D,999999
US1TXWM0162,TX LIBERTY HILL 1.2 N,30.6826,-97.923,327.7,202305,976,A,NA,D,999999
US1TXWM0175,TX GEORGETOWN 6.7 NW,30.7231,-97.7571,279.8,202305,747,NA,NA,D,999999
US1TXWM0185,TX GEORGETOWN 5.9 NNW,30.7194,-97.7391,255.4,202305,617,NA,NA,D,999999
US1TXWM0195,TX ROUND ROCK 1.6 WSW,30.5083,-97.6972,228,202305,1830,NA,NA,D,999999
US1TXWM0202,TX GEORGETOWN 1.4 SE,30.6309,-97.6715,228.9,202305,954,B,NA,D,999999
US1TXWM0203,TX GEORGETOWN 5.3 NNW,30.7153,-97.7285,243.8,202305,615,E,NA,D,999999
US1TXWM0219,TX ROUND ROCK 1.3 ESE,30.5121,-97.6509,210.9,202305,1061,NA,NA,D,999999
US1TXWM0221,TX GEORGETOWN 8.0 WNW,30.7093,-97.7994,310.9,202305,1052,C,NA,D,999999
US1TXWM0222,TX HUTTO 0.8 WNW,30.5495,-97.5544,208.2,202305,967,NA,NA,D,999999
US1TXWM0229,TX ROUND ROCK 2.2 ESE,30.5021,-97.6399,227.4,202305,979,NA,NA,D,999999
US1TXWM0247,TX ROUND ROCK 3.8 NNW,30.5689,-97.6946,237.4,202305,972,D,NA,D,999999
US1TXWM0250,TX ROUND ROCK 3.3 SE,30.49,-97.627,240.8,202305,1107,NA,NA,D,999999
US1TXWM0261,TX GEORGETOWN 5.2 NNW,30.7128,-97.7313,244.1,202305,708,NA,NA,D,999999
US1TXWM0270,TX CEDAR PARK 0.3 SSE,30.5111,-97.8291,292.6,202305,1523,D,NA,D,999999
US1TXWM0273,TX CEDAR PARK 3.3 S,30.4674,-97.8245,301.8,202305,1201,E,NA,D,999999
US1TXWM0279,TX GEORGETOWN 0.9 WSW,30.6433,-97.7003,232.3,202305,809,A,NA,D,999999
US1TXWM0280,TX GEORGETOWN 1.1 WNW,30.6559,-97.7021,230.7,202305,825,A,NA,D,999999
US1TXWM0287,TX LEANDER 0.5 SW (MASON HILLS,30.5565,-97.8653,315.5,202305,1360,B,NA,D,999999
US1TXWM0294,TX GEORGETOWN 4.2 WSW,30.6279,-97.7536,264.9,202305,1185,NA,NA,D,999999
US1TXWM0301,TX FLORENCE 5.9 W,30.8242,-97.8902,341.1,202305,793,NA,NA,D,999999
US1TXWM0302,TX ROUND ROCK 5.0 ESE,30.5009,-97.5912,239,202305,1013,NA,NA,D,999999
US1TXWM0308,TX JARRELL 4.7 S,30.7575,-97.6135,269.1,202305,889,NA,NA,D,999999
US1TXWM0316,TX ROUND ROCK 0.3 NNW,30.5216,-97.6738,221.6,202305,1152,NA,NA,D,999999
US1TXWM0320,TX LEANDER 2.6 ESE,30.5469,-97.8205,292.6,202305,1253,A,NA,D,999999
US1TXWM0324,TX GEORGETOWN 2.7 N,30.6868,-97.6899,244.1,202305,678,A,NA,D,999999
US1TXWM0328,TX GEORGETOWN 6.4 NW,30.7188,-97.7562,282.2,202305,746,A,NA,D,999999
US1TXWM0330,TX CEDAR PARK 0.8 SSW,30.5042,-97.8368,293.8,202305,1269,A,NA,D,999999
US1TXWM0331,TX TAYLOR 1.2 WNW,30.5777,-97.4297,182.3,202305,1036,D,NA,D,999999
US1TXWM0333,TX CEDAR PARK 1.5 S,30.493,-97.8356,294.7,202305,1331,E,NA,D,999999
US1TXWM0336,TX CEDAR PARK 1.0 WSW,30.5067,-97.8456,302.7,202305,1106,D,NA,D,999999
US1TXWO0005,TX FLORESVILLE 8.1 NNW,29.2495,-98.1958,177.1,202305,1338,NA,NA,D,999999
US1TXWO0010,TX ELMENDORF 5.6 ENE,29.2829,-98.2456,182.9,202305,1125,NA,NA,D,999999
US1TXWO0014,TX ST. HEDWIG 4.9 S,29.3545,-98.2052,175.6,202305,960,B,NA,D,999999
US1TXWO0030,TX ADKINS 6.4 SSE,29.3083,-98.1993,192.6,202305,998,NA,NA,D,999999
US1TXWO0043,TX LA VERNIA 6.3 S,29.2628,-98.1067,168.9,202305,1720,NA,NA,D,999999
US1TXWO0045,TX LA VERNIA 3.6 SSW,29.309,-98.1449,210.9,202305,1600,NA,NA,D,999999
US1TXWO0053,TX FALLS CITY 8.3 WSW,28.9538,-98.155,124.1,202305,2527,NA,NA,D,999999
US1TXWO0054,TX LA VERNIA 3.0 E,29.3471,-98.0648,142.6,202305,1377,NA,NA,D,999999
US1TXWO0055,TX FLORESVILLE 5.7 WNW,29.1797,-98.2366,150.9,202305,1413,NA,NA,D,999999
US1TXWO0056,TX STOCKDALE 8.4 N,29.3555,-97.952,183.2,202305,1429,NA,NA,D,999999
US1TXWO0060,TX FLORESVILLE 10.0 NW,29.2276,-98.2859,137.2,202305,1384,A,NA,D,999999
US1TXWO0061,TX LA VERNIA 2.7 SW,29.3268,-98.146,217.9,202305,1598,NA,NA,D,999999
US1TXWO0071,TX LA VERNIA 4.5 SW,29.302,-98.1579,193.2,202305,1380,NA,NA,D,999999
US1TXWS0007,TX DECATUR 8.4 S,33.1122,-97.5908,211.8,202305,1172,NA,NA,D,999999
US1TXWS0014,TX SPRINGTOWN 6.0 NW,33.0258,-97.7604,281.3,202305,1520,NA,NA,D,999999
US1TXWS0015,TX RUNAWAY BAY 0.7 SSW,33.1657,-97.8727,258.8,202305,810,NA,NA,D,999999
US1TXWS0024,TX PARADISE 0.7 SSW,33.1407,-97.6922,240.5,202305,1506,A,NA,D,999999
US1TXWT0015,TX WICHITA FALLS 7.2 WSW,33.8609,-98.6009,313.9,202305,599,NA,NA,D,999999
US1TXWT0019,TX BURKBURNETT 1.2 WSW,34.0727,-98.5835,318.8,202305,822,B,NA,D,999999
US1TXWT0027,TX BURKBURNETT 0.7 SE,34.0724,-98.5556,311.5,202305,824,NA,NA,D,999999
US1TXWT0030,TX WICHITA FALLS 3.3 WSW,33.8786,-98.5691,312.7,202305,748,NA,NA,D,999999
US1TXYK0001,TX DENVER CITY 0.2 E,32.9698,-102.8269,1092.4,202305,896,NA,NA,D,999999
US1TXZP0002,TX SAN YGNACIO 2.3 SE,27.0188,-99.4136,100.3,202305,473,A,NA,D,999999
US1TXZV0015,TX CRYSTAL CITY 0.5 ESE,28.6859,-99.8185,184.1,202305,2253,NA,NA,D,999999
US1UTBE0002,UT BRIGHAM CITY 1.2 N,41.5267,-112.005,1330.1,202305,147,NA,NA,D,999999
US1UTBE0003,UT THATCHER 0.2 NE,41.7025,-112.2974,1345.4,202305,150,NA,NA,D,999999
US1UTBE0006,UT THATCHER 1.7 ESE,41.6947,-112.2675,1308.2,202305,139,NA,NA,D,999999
US1UTBE0008,UT GARLAND 1.0 SE,41.7267,-112.1482,1319.2,202305,337,NA,NA,D,999999
US1UTBE0013,UT TREMONTON 2.9 WSW,41.6953,-112.228,1308.2,202305,133,A,NA,D,999999
US1UTBE0014,UT BRIGHAM CITY 0.6 W,41.509,-112.0208,1346.6,202305,216,A,NA,D,999999
US1UTBE0016,UT BEAR RIVER CITY 2.3 WNW,41.624,-112.1657,1297.8,202305,229,NA,NA,D,999999
US1UTBE0018,UT PARK VALLEY 4.3 W,41.8201,-113.4143,1742.2,202305,578,NA,NA,D,999999
US1UTBV0001,UT BEAVER 0.8 E,38.2779,-112.6244,1822.7,202305,195,E,NA,D,999999
US1UTBV0002,UT BEAVER 0.5 WNW,38.2806,-112.6482,1799.2,202305,276,NA,NA,D,999999
US1UTCH0004,UT RICHMOND 0.5 WNW,41.9221,-111.8193,1394.8,202305,262,NA,NA,D,999999
US1UTCH0041,UT PROVIDENCE 0.7 NW,41.7136,-111.8214,1385.9,202305,234,B,NA,D,999999
US1UTCH0042,UT CLARKSTON 0.5 SW,41.9146,-112.054,1505.1,202305,504,NA,NA,D,999999
US1UTCH0046,UT HYRUM 0.8 SE,41.6242,-111.8347,1464.3,202305,185,NA,NA,D,999999
US1UTDV0001,UT FARMINGTON 1.8 W,40.9874,-111.9286,1292,202305,119,NA,NA,D,999999
US1UTDV0007,UT BOUNTIFUL 0.8 SE,40.8693,-111.852,1559.7,202305,213,B,NA,D,999999
US1UTDV0024,UT FRUIT HEIGHTS 1.3 N,41.0477,-111.9068,1463.6,202305,275,NA,NA,D,999999
US1UTDV0039,UT BOUNTIFUL 2.0 SW,40.8543,-111.8899,1392,202305,169,A,NA,D,999999
US1UTDV0041,UT CLEARFIELD 1.7 WSW,41.0971,-112.0531,1321.6,202305,224,NA,NA,D,999999
US1UTDV0042,UT CLINTON 0.9 WNW,41.148,-112.0779,1306.4,202305,203,NA,NA,D,999999
US1UTDV0045,UT KAYSVILLE 1.2 N,41.0476,-111.9406,1339,202305,187,NA,NA,D,999999
US1UTDV0046,UT SYRACUSE 2.4 S,41.0616,-112.0556,1292.4,202305,131,NA,NA,D,999999
US1UTEM0006,UT CASTLE DALE 0.8 NW,39.2296,-111.0302,1787,202305,107,NA,NA,D,999999
US1UTGF0001,UT HENRIEVILLE 0.2 SSW,37.5626,-111.9963,1824.8,202305,217,NA,NA,D,999999
US1UTGF0005,UT ORTON 4.7 SSE,37.9064,-112.387,2024.8,202305,354,NA,NA,D,999999
US1UTGR0005,UT MOAB 1.3 NW,38.5864,-109.5629,1216.5,202305,69,NA,NA,D,999999
US1UTGR0009,UT CASTLE VALLEY 0.6 W,38.6331,-109.4104,1458.8,202305,191,E,NA,D,999999
US1UTIR0005,UT CEDAR CITY 4.4 SW,37.6431,-113.1284,1738.9,202305,111,NA,NA,D,999999
US1UTIR0010,UT NEWCASTLE 0.6 SSW,37.6622,-113.5538,1617.3,202305,81,E,NA,D,999999
US1UTIR0011,UT CEDAR CITY 5.6 NW,37.7503,-113.1426,1677.9,202305,173,NA,NA,D,999999
US1UTIR0012,UT PAROWAN 0.5 NNW,37.8392,-112.8223,1849.5,202305,94,E,NA,D,999999
US1UTML0001,UT OAK CITY 0.3 SSE,39.3723,-112.3339,1565.1,202305,105,NA,NA,D,999999
US1UTSJ0009,UT BLANDING 0.3 WSW,37.6238,-109.4856,1862.6,202305,118,A,NA,D,999999
US1UTSJ0010,UT MOAB 17.8 SSE,38.3283,-109.445,1810.8,202305,19,NA,NA,D,999999
US1UTSL0025,UT COTTONWOOD HEIGHTS 1.6 SE,40.5913,-111.7903,1594.1,202305,184,NA,NA,D,999999
US1UTSL0027,UT SANDY 2.0 NE,40.6046,-111.8524,1413.4,202305,254,NA,NA,D,999999
US1UTSL0035,UT HOLLADAY 0.5 ESE,40.6657,-111.8115,1396,202305,254,NA,NA,D,999999
US1UTSL0047,UT SALT LAKE CITY 3.3 E,40.7751,-111.8664,1392.3,202305,227,NA,NA,D,999999
US1UTSL0073,UT SANDY 2.1 WNW,40.5849,-111.8882,1363.4,202305,282,A,NA,D,999999
US1UTSL0076,UT TAYLORSVILLE 2.4 SW,40.6473,-111.9639,1366.1,202305,223,NA,NA,D,999999
US1UTSL0078,UT SALT LAKE CITY 2.1 NE,40.7889,-111.8733,1550.8,202305,227,E,NA,D,999999
US1UTSL0079,UT SALT LAKE CITY 1.8 SE,40.744,-111.864,1325,202305,199,NA,NA,D,999999
US1UTSL0083,UT SANDY 1.1 NNE,40.5857,-111.8491,1436.8,202305,196,NA,NA,D,999999
US1UTSL0086,UT HOLLADAY 0.7 WNW,40.6735,-111.8318,1358.2,202305,166,NA,NA,D,999999
US1UTSL0096,UT TAYLORSVILLE-BENNION 2.0 WS,40.6474,-111.9814,1400.3,202305,259,NA,NA,D,999999
US1UTSL0117,UT MURRAY 1.8 SE,40.6349,-111.8666,1342,202305,175,NA,NA,D,999999
US1UTSL0118,UT MAGNA 1.0 SW,40.6945,-112.1001,1355.8,202305,388,NA,NA,D,999999
US1UTSL0129,UT WEST JORDAN 2.4 NW,40.6274,-112.0213,1458.2,202305,308,NA,NA,D,999999
US1UTSM0012,UT PARK CITY 1.4 NNW,40.6753,-111.4999,2051.9,202305,380,A,NA,D,999999
US1UTUN0012,UT JENSEN 0.4 WSW,40.3685,-109.3525,1453.3,202305,46,NA,NA,D,999999
US1UTUT0019,UT LEHI 2.0 NNE,40.4306,-111.8436,1463,202305,353,A,NA,D,999999
US1UTUT0024,UT AMERICAN FORK 1.1 ESE,40.379,-111.7744,1409.1,202305,194,NA,NA,D,999999
US1UTUT0032,UT OREM 1.4 ESE,40.2885,-111.6747,1462.7,202305,183,NA,NA,D,999999
US1UTUT0034,UT CEDAR VALLEY 1.9 S,40.2932,-112.0975,1513.3,202305,332,C,NA,D,999999
US1UTWB0001,UT WEST HAVEN 2.0 SW,41.1848,-112.0901,1292,202305,182,NA,NA,D,999999
US1UTWB0003,UT WEST WEBER 1.0 ESE,41.2435,-112.0637,1294.8,202305,117,C,NA,D,999999
US1UTWB0007,UT EDEN 0.3 W,41.3002,-111.8253,1507.8,202305,285,NA,NA,D,999999
US1UTWB0022,UT EDEN 0.3 ENE,41.301,-111.8139,1510.6,202305,261,NA,NA,D,999999
US1UTWB0027,UT PLEASANT VIEW 1.2 S,41.3069,-111.9958,1315.8,202305,188,NA,NA,D,999999
US1UTWG0009,UT HURRICANE 2.4 E,37.1576,-113.296,998.2,202305,76,NA,NA,D,999999
US1UTWG0015,UT ST. GEORGE 11.9 N,37.248,-113.617,1382.6,202305,135,B,NA,D,999999
US1UTWG0021,UT IVINS 1.5 SE,37.1582,-113.6669,904.3,202305,105,A,NA,D,999999
US1UTWG0022,UT IVINS 1.1 ESE,37.1702,-113.6674,936.3,202305,92,A,NA,D,999999
US1UTWS0006,UT HEBER CITY 2.4 SSE,40.4733,-111.402,1758.1,202305,323,D,NA,D,999999
US1UTWS0008,UT HEBER CITY 10.1 ESE,40.4612,-111.2285,2531.4,202305,464,NA,NA,D,999999
US1VAAB0006,VA AFTON 5.4 ESE,38.0131,-78.7447,208.8,202305,689,A,NA,D,999999
US1VAAB0017,VA CROZET 1.3 W,38.0664,-78.7222,229.2,202305,431,B,NA,D,999999
US1VAAB0018,VA CHARLOTTESVILLE 6.8 NNE,38.1256,-78.4312,151.8,202305,677,A,NA,D,999999
US1VAAB0021,VA CHARLOTTESVILLE 11.1 SW,37.9355,-78.6436,210.6,202305,435,B,NA,D,999999
US1VAAB0027,VA HOLLYMEAD 3.2 NNW,38.1606,-78.4704,177.4,202305,424,NA,NA,D,999999
US1VAAB0028,VA AFTON 1.3 ENE,38.0363,-78.8171,322.8,202305,628,D,NA,D,999999
US1VAAC0007,VA ONLEY 0.6 SE,37.6847,-75.7103,13.1,202305,1611,A,NA,D,999999
US1VAAC0008,VA GREENBACKVILLE 0.4 WNW,38.0131,-75.3978,0.6,202305,1523,NA,NA,D,999999
US1VAAC0016,VA METOMPKIN 0.9 SE,37.7608,-75.5908,4.6,202305,1169,NA,NA,D,999999
US1VAAG0006,VA STAUNTON 0.5 WNW,38.1625,-79.0712,486.5,202305,283,NA,NA,D,999999
US1VAAG0012,VA CRAIGSVILLE 12.2 NNE,38.2502,-79.3208,601.4,202305,270,NA,NA,D,999999
US1VAAG0023,VA FORT DEFIANCE 2.8 ESE,38.2288,-78.9231,353.6,202305,161,C,NA,D,999999
US1VAAG0024,VA MOUNT SOLON 4.3 SSE,38.2908,-79.0439,430.1,202305,235,NA,NA,D,999999
US1VAAG0025,VA VERONA 1.3 E,38.2016,-78.983,383.7,202305,321,NA,NA,D,999999
US1VAAG0028,VA VERONA 3.4 NNW,38.2466,-79.0238,424,202305,196,B,NA,D,999999
US1VAAG0030,VA FORT DEFIANCE 3.6 SE,38.2082,-78.9182,374.6,202305,340,NA,NA,D,999999
US1VAAG0033,VA VERONA 2.6 ENE,38.2139,-78.9613,379.5,202305,423,A,NA,D,999999
US1VAAL0003,VA COVINGTON 4.1 E,37.7847,-79.9165,398.1,202305,823,NA,NA,D,999999
US1VAAM0002,VA JETERSVILLE 3.6 W,37.3009,-78.1609,118,202305,1231,NA,NA,D,999999
US1VAAR0016,VA ARLINGTON 3.3 WNW,38.892,-77.1617,109.7,202305,665,NA,NA,D,999999
US1VAAR0018,VA ARLINGTON 1.0 WSW,38.8719,-77.119,78,202305,547,NA,NA,D,999999
US1VABD0003,VA MONETA 4.8 S,37.1108,-79.6167,259.4,202305,646,NA,NA,D,999999
US1VABD0007,VA MONETA 3.6 SW,37.1554,-79.6753,261.5,202305,709,NA,NA,D,999999
US1VABD0009,VA BEDFORD 3.2 W,37.3468,-79.5781,296.9,202305,591,E,NA,D,999999
US1VABD0029,VA LYNCHBURG 5.1 NNW,37.4709,-79.2193,256.6,202305,452,NA,NA,D,999999
US1VABD0030,VA GOODVIEW 0.9 S,37.202,-79.7274,254.8,202305,970,C,NA,D,999999
US1VABD0031,VA MONTVALE 0.4 N,37.3905,-79.7323,320.6,202305,646,D,NA,D,999999
US1VABH0001,VA MILLBORO 0.3 NW,37.9776,-79.6067,536.8,202305,434,NA,NA,D,999999
US1VABK0001,VA BUCKINGHAM 9.9 NW,37.6682,-78.6594,155.8,202305,987,NA,NA,D,999999
US1VABK0002,VA NEW CANTON 2.6 SE,37.6794,-78.2631,93.9,202305,797,A,NA,D,999999
US1VABT0002,VA FINCASTLE 1.9 NNW,37.5258,-79.8832,341.4,202305,605,A,NA,D,999999
US1VACH0001,VA SAXE 4.3 SE,36.9023,-78.5933,140.8,202305,940,NA,NA,D,999999
US1VACK0002,VA BERRYVILLE 0.9 NNW,39.1607,-77.9885,196.6,202305,459,NA,NA,D,999999
US1VACL0006,VA HANOVER 3.0 N,37.81,-77.3631,59.4,202305,513,B,NA,D,999999
US1VACL0007,VA RUTHER GLEN 1.7 ENE,37.9381,-77.427,58.2,202305,446,NA,NA,D,999999
US1VACM0003,VA GLADYS 0.6 S,37.1543,-79.0741,232.9,202305,589,NA,NA,D,999999
US1VACP0001,VA RIXEYVILLE 6.3 NNE,38.6696,-77.9467,146.9,202305,422,E,NA,D,999999
US1VACP0002,VA RIXEYVILLE 2.5 N,38.6169,-77.9696,150,202305,647,NA,NA,D,999999
US1VACP0010,VA CULPEPER 1.7 NNE,38.4937,-77.9913,131.4,202305,478,NA,NA,D,999999
US1VACP0013,VA CULPEPER 2.0 WNW,38.4834,-78.0341,148.7,202305,412,NA,NA,D,999999
US1VACP0014,VA REVA 1.4 SSE,38.4767,-78.1208,216.1,202305,387,NA,NA,D,999999
US1VACP0015,VA CULPEPER 2.6 NW,38.5015,-78.0302,157.9,202305,354,NA,NA,D,999999
US1VACR0003,VA GALAX 6.1 N,36.7535,-80.9206,771.4,202305,962,NA,NA,D,999999
US1VACR0010,VA FANCY GAP 3.4 SW,36.631100000000004,-80.7354,896.7,202305,763,A,NA,D,999999
US1VACS0020,VA CHESTERFIELD 8.5 WSW,37.3252,-77.6443,112.5,202305,872,NA,NA,D,999999
US1VACS0026,VA MIDLOTHIAN 4.7 SSW,37.4399,-77.6671,55.8,202305,818,NA,NA,D,999999
US1VACS0027,VA MIDLOTHIAN 3.5 SSW,37.4562,-77.6624,80.8,202305,667,A,NA,D,999999
US1VACS0045,VA CHESTER 6.6 E,37.3609,-77.3155,25,202305,892,NA,NA,D,999999
US1VACS0048,VA BON AIR 4.0 S,37.4626,-77.5813,64,202305,902,NA,NA,D,999999
US1VACS0059,VA MOSELEY 1.7 NNE,37.4393,-77.6976,57.9,202305,757,A,NA,D,999999
US1VACS0060,VA MIDLOTHIAN 3.0 NNW,37.5428,-77.6763,105.5,202305,1561,B,NA,D,999999
US1VACS0062,VA CHESTER 2.2 SSW,37.3224,-77.4491,72.2,202305,1079,NA,NA,D,999999
US1VACSC015,VA CHESAPEAKE 1.8 NE,36.6938,-76.282,19.8,202305,1130,NA,NA,D,999999
US1VACSC017,VA CHESAPEAKE 7.3 NE,36.7491,-76.2098,7.3,202305,1066,NA,NA,D,999999
US1VACSC026,VA CHESAPEAKE 3.1 NNW,36.7198,-76.3321,3.7,202305,1147,NA,NA,D,999999
US1VAEMC001,VA EMPORIA 1.3 SW,36.6796,-77.5505,43.6,202305,1415,NA,NA,D,999999
US1VAFD0001,VA STEPHENS CITY 2.2 E,39.1002,-78.1802,221.9,202305,614,NA,NA,D,999999
US1VAFDC002,VA FREDERICKSBURG 1.3 ENE,38.3053,-77.4643,18.9,202305,591,A,NA,D,999999
US1VAFL0006,VA WILLIS 2.7 SE,36.832,-80.4471,878.4,202305,1678,A,NA,D,999999
US1VAFQ0013,VA BROAD RUN 2.8 SSW,38.7847,-77.7306,197.8,202305,586,D,NA,D,999999
US1VAFQ0021,VA MARSHALL 8.0 SW,38.7851,-77.9514,231.6,202305,667,NA,NA,D,999999
US1VAFQ0024,VA WARRENTON 2.9 SE,38.6908,-77.7556,148.1,202305,668,NA,NA,D,999999
US1VAFQ0025,VA WARRENTON 3.9 W,38.7156,-77.8692,179.2,202305,671,A,NA,D,999999
US1VAFR0001,VA ROCKY MOUNT 3.6 W,36.989,-79.9545,396.8,202305,1331,A,NA,D,999999
US1VAFR0006,VA BOONES MILL 12.6 E,37.1397,-79.7232,248.1,202305,725,NA,NA,D,999999
US1VAFR0019,VA FERRUM 1.9 SSW,36.9029,-80.0304,395.9,202305,1672,NA,NA,D,999999
US1VAFR0024,VA ROCKY MOUNT 2.2 NW,37.0215,-79.9153,357.5,202305,1207,NA,NA,D,999999
US1VAFR0031,VA ROCKY MOUNT 10.3 NE,37.0958,-79.7518,310,202305,1233,NA,NA,D,999999
US1VAFR0032,VA UNION HALL 2.9 E,37.0406,-79.6375,249.6,202305,914,NA,NA,D,999999
US1VAFR0034,VA WIRTZ 7.1 ENE,37.1063,-79.7673,278.6,202305,1329,NA,NA,D,999999
US1VAFR0038,VA CALLAWAY 3.0 SSW,36.9706,-80.0669,439.5,202305,1090,NA,NA,D,999999
US1VAFR0043,VA ROCKY MOUNT 7.2 SE,36.9384,-79.7818,301.4,202305,1503,A,NA,D,999999
US1VAFX0033,VA FRANCONIA 1.3 SSE,38.7462,-77.1386,17.1,202305,322,NA,NA,D,999999
US1VAFX0040,VA VIENNA 3.3 N,38.9475,-77.2637,109.4,202305,710,E,NA,D,999999
US1VAFX0041,VA MCLEAN 2.3 SE,38.918,-77.1434,83.2,202305,670,B,NA,D,999999
US1VAFX0051,VA VIENNA 1.3 W,38.903,-77.2836,113.1,202305,582,NA,NA,D,999999
US1VAFX0054,VA FAIRFAX 4.1 W,38.8646,-77.3732,133.5,202305,628,NA,NA,D,999999
US1VAFX0060,VA OAKTON 0.4 E,38.8922,-77.2932,113.7,202305,481,NA,NA,D,999999
US1VAFX0061,VA VIENNA 0.8 S,38.8886,-77.2629,121.3,202305,765,NA,NA,D,999999
US1VAFX0063,VA ALEXANDRIA 5.6 SSW,38.7311,-77.089,14.9,202305,551,NA,NA,D,999999
US1VAFX0064,VA FALLS CHURCH 1.6 W,38.8875,-77.2041,141.4,202305,690,NA,NA,D,999999
US1VAFX0078,VA BURKE 1.4 NNE,38.7973,-77.2587,89.6,202305,528,NA,NA,D,999999
US1VAFX0080,VA ANNANDALE 1.9 W,38.8294,-77.2468,97.2,202305,561,NA,NA,D,999999
US1VAFX0081,VA ALEXANDRIA 6.6 WNW,38.827,-77.1649,86.3,202305,498,B,NA,D,999999
US1VAFX0082,VA FALLS CHURCH 1.1 NNW,38.8985,-77.1851,126.5,202305,591,NA,NA,D,999999
US1VAFX0083,VA ALEXANDRIA 3.9 S,38.765,-77.092,42.4,202305,599,A,NA,D,999999
US1VAFX0090,VA ALEXANDRIA 6.9 S,38.7213,-77.0775,4.3,202305,450,D,NA,D,999999
US1VAFX0099,VA MOUNT VERNON 0.4 NW,38.7224,-77.1155,10.1,202305,539,NA,NA,D,999999
US1VAFX0105,VA ALEXANDRIA 6.8 S,38.7228,-77.077,4.9,202305,469,NA,NA,D,999999
US1VAFX0114,VA HERNDON 2.9 S,38.9279,-77.3878,123.4,202305,711,NA,NA,D,999999
US1VAFX0116,VA ALEXANDRIA 1.9 W,38.8205,-77.1212,28.3,202305,306,A,NA,D,999999
US1VAFX0117,VA ALEXANDRIA 1.4 N,38.8404,-77.0819,23.2,202305,440,A,NA,D,999999
US1VAFX0119,VA SPRINGFIELD 1.8 SW,38.7679,-77.204,67.4,202305,366,NA,NA,D,999999
US1VAFX0121,VA FAIRFAX 3.2 W,38.851,-77.3579,128.3,202305,530,NA,NA,D,999999
US1VAFX0122,VA FALLS CHURCH 2.4 SW,38.8597,-77.2044,92,202305,583,NA,NA,D,999999
US1VAFXC001,VA FAIRFAX 1.0 N,38.8679,-77.2999,109.7,202305,451,NA,NA,D,999999
US1VAGC0004,VA GLOUCESTER COURTHOUSE 3.5 N,37.458,-76.5449,22.6,202305,1527,A,NA,D,999999
US1VAGC0006,VA ZANONI 1.7 SSE,37.3661,-76.4744,0.9,202305,1622,A,NA,D,999999
US1VAGC0008,VA GLOUCESTER COURTHOUSE 3.3 S,37.3657,-76.5504,21,202305,1242,NA,NA,D,999999
US1VAGC0010,VA GLOUCESTER COURTHOUSE 5.8 S,37.3327,-76.568,7,202305,1157,NA,NA,D,999999
US1VAGC0014,VA GLOUCESTER POINT 2.4 E,37.264,-76.4517,1.5,202305,1422,C,NA,D,999999
US1VAGC0015,VA GLOUCESTER COURTHOUSE 6.6 W,37.408,-76.648,6.7,202305,1654,NA,NA,D,999999
US1VAGC0016,VA GLOUCESTER POINT 4.7 NW,37.3133,-76.5578,1.8,202305,1267,A,NA,D,999999
US1VAGC0019,VA GLOUCESTER COURTHOUSE 4.2 S,37.3508,-76.5468,9.1,202305,825,D,NA,D,999999
US1VAGC0023,VA GLOUCESTER COURTHOUSE 2.1 S,37.3792,-76.5209,21.6,202305,1032,B,NA,D,999999
US1VAGC0024,VA WARE NECK 1.6 SSE,37.3812,-76.4459,1.2,202305,1558,A,NA,D,999999
US1VAGC0025,VA GLOUCESTER COURTHOUSE 7.1 N,37.5004,-76.4662,19.5,202305,1620,E,NA,D,999999
